CS1(11),CS2(12),CS3(13),CS4(14),CS5(15),CS6(16),CS7(17),CS8(18),CS9(19),CS10(20),V1(22),V2(23),V3(24),V4(25),V5(26),V6(27),CS1-CS2(101),CS2-CS3(102),CS3-CS4(103),CS4-CS5(104),CS5-CS6(105),CS6-CS7(106),CS7-CS8(107),CS8-CS9(108),CS9-CS10(109),I(110),II(111),III(112),aVL(171),aVR(172),aVF(173),MCC_Dx_BiPolar_1(197),MCC_Dx_BiPolar_2(198),MCC_Dx_BiPolar_3(199),MCC_Dx_BiPolar_4(200),MCC_Dx_BiPolar_5(201),MCC_Dx_BiPolar_6(202),MCC_Dx_BiPolar_7(203),MCC_Dx_BiPolar_8(204),MCC_Dx_BiPolar_9(205),MCC_Dx_BiPolar_10(206),MCC_Dx_BiPolar_11(207),MCC_Dx_BiPolar_12(208),MCC_Dx_BiPolar_13(209),MCC_Dx_BiPolar_14(210),MCC_Dx_BiPolar_15(211),MCC_Dx_BiPolar_16(212),MCC_Dx_BiPolar_17(213),MCC_Dx_BiPolar_18(214),MCC_Dx_BiPolar_19(215),MCC_Dx_BiPolar_20(216),MCC_Dx_BiPolar_21(217),MCC_Dx_BiPolar_22(218),MCC_Dx_BiPolar_23(219),MCC_Dx_BiPolar_24(220),MCC_Dx_BiPolar_25(221),MCC_Dx_BiPolar_26(222),MCC_Dx_BiPolar_27(223),MCC_Dx_BiPolar_28(224),MCC_Dx_BiPolar_29(225),MCC_Dx_BiPolar_30(226),MCC_Dx_BiPolar_31(227),MCC_Dx_BiPolar_32(228),MCC_Dx_BiPolar_33(229),MCC_Dx_BiPolar_34(230),MCC_Dx_BiPolar_35(231),MCC_Dx_BiPolar_36(232),MCC_Dx_BiPolar_37(233),MCC_Dx_BiPolar_38(234),MCC_Dx_BiPolar_39(235),MCC_Dx_BiPolar_40(236),MCC_Dx_UniPolar_1(500),MCC_Dx_UniPolar_2(501),MCC_Dx_UniPolar_3(502),MCC_Dx_UniPolar_4(503),MCC_Dx_UniPolar_5(504),MCC_Dx_UniPolar_6(505),MCC_Dx_UniPolar_7(506),MCC_Dx_UniPolar_8(507),MCC_Dx_UniPolar_9(508),MCC_Dx_UniPolar_10(509),MCC_Dx_UniPolar_11(510),MCC_Dx_UniPolar_12(511),MCC_Dx_UniPolar_13(512),MCC_Dx_UniPolar_14(513),MCC_Dx_UniPolar_15(514),MCC_Dx_UniPolar_16(515),MCC_Dx_UniPolar_17(516),MCC_Dx_UniPolar_18(517),MCC_Dx_UniPolar_19(518),MCC_Dx_UniPolar_20(519),MCC_Dx_UniPolar_21(520),MCC_Dx_UniPolar_22(521),MCC_Dx_UniPolar_23(522),MCC_Dx_UniPolar_24(523),MCC_Dx_UniPolar_25(524),MCC_Dx_UniPolar_26(525),MCC_Dx_UniPolar_27(526),MCC_Dx_UniPolar_28(527),MCC_Dx_UniPolar_29(528),MCC_Dx_UniPolar_30(529),MCC_Dx_UniPolar_31(530),MCC_Dx_UniPolar_32(531),MCC_Dx_UniPolar_33(532),MCC_Dx_UniPolar_34(533),MCC_Dx_UniPolar_35(534),MCC_Dx_UniPolar_36(535),MCC_Dx_UniPolar_37(536),MCC_Dx_UniPolar_38(537),MCC_Dx_UniPolar_39(538),MCC_Dx_UniPolar_40(539),MCC_Dx_UniPolar_41(540),MCC_Dx_UniPolar_42(541),MCC_Dx_UniPolar_43(542),MCC_Dx_UniPolar_44(543),MCC_Dx_UniPolar_45(544),MCC_Dx_UniPolar_46(545),MCC_Dx_UniPolar_47(546),MCC_Dx_UniPolar_48(547),MCC_Dx_UniPolar_52(551)
119,148,122,115,108,102,73,63,33,19,-13,-69,-64,-75,-30,-12,-8,0,0,0,1,1,0,2,0,-41,35,76,-59,3,55,-1,-3,0,-2,0,-5,-1,-1,-1,0,6,0,0,0,-1,3,0,0,0,0,-1,0,2,1,0,0,0,0,0,0,1,-6,5,2,0,0,0,1,0,0,-43,-25,-24,-28,-32,-24,-245,-82,-90,-36,-30,-20,-271,-55,-60,-2,5,4,4,26,29,28,19,14,37,34,33,18,4,6,49,33,28,16,11,-14,-8,22,14,33,11,-6,-27,-30,-29,-13,-12,-5,0
118,150,124,116,109,102,73,63,32,18,-14,-69,-64,-76,-30,-13,-7,0,0,1,0,1,0,2,0,-41,35,76,-59,3,56,-2,-1,-3,-2,1,-2,-1,-2,-1,0,5,-1,0,0,-1,0,0,1,0,1,-1,0,2,2,-1,0,0,0,0,0,2,-4,5,0,0,1,0,0,0,0,-46,-27,-26,-29,-33,-25,-247,-83,-91,-37,-31,-21,-268,-56,-60,-1,5,4,5,26,29,28,20,14,37,35,33,18,4,6,49,33,28,16,11,-14,-7,22,15,34,11,-6,-27,-29,-29,-13,-13,-5,0
118,151,125,118,111,103,73,64,32,17,-14,-69,-65,-76,-30,-13,-7,0,0,1,0,3,0,2,0,-42,35,77,-59,3,56,-3,-4,0,-3,0,0,-4,-1,-2,-1,3,0,0,-2,0,0,1,0,0,0,0,-1,1,0,-1,0,0,1,0,0,3,-5,5,1,0,0,0,1,0,0,-49,-29,-27,-30,-33,-25,-248,-86,-92,-38,-31,-21,-265,-56,-59,-2,5,4,5,27,30,28,20,13,37,34,33,19,4,6,49,33,28,17,11,-14,-7,22,16,34,11,-6,-26,-29,-29,-13,-13,-5,0
119,154,128,121,112,105,74,64,32,17,-14,-70,-65,-76,-31,-13,-8,1,0,2,0,2,1,0,1,-42,35,77,-59,3,56,-1,-2,-4,-1,-1,-3,-1,-2,-2,0,8,-2,0,1,-1,1,0,1,-1,2,-2,0,2,1,0,-1,1,0,0,0,4,-5,5,0,0,2,0,1,0,0,-51,-30,-28,-30,-33,-25,-249,-88,-93,-39,-31,-21,-262,-56,-59,-2,5,4,6,28,30,28,21,13,36,33,33,19,5,6,50,34,29,16,11,-14,-5,23,18,34,10,-6,-25,-28,-29,-13,-13,-6,0
119,156,130,122,113,106,75,64,32,17,-14,-70,-65,-76,-31,-14,-7,0,1,1,0,2,0,2,0,-42,35,78,-60,3,56,-3,-2,-2,0,-1,0,-3,-2,-3,0,3,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,2,-2,3,1,0,1,0,2,-2,0,-54,-32,-30,-30,-34,-25,-251,-89,-94,-39,-31,-21,-258,-56,-59,-2,4,3,6,28,30,28,21,13,37,34,33,19,5,6,49,34,29,16,11,-15,-5,23,20,34,10,-6,-25,-29,-29,-14,-13,-7,0
119,158,131,124,114,107,75,65,32,17,-14,-70,-65,-76,-31,-14,-8,0,0,1,0,2,0,2,0,-42,35,78,-60,3,56,-3,-4,-1,-1,0,0,-3,-3,1,-1,5,0,0,0,0,0,1,-1,1,-2,-1,2,0,0,0,-1,0,0,2,0,4,-2,1,1,0,2,0,1,-1,0,-57,-34,-31,-31,-36,-26,-254,-92,-96,-40,-32,-22,-257,-57,-60,-2,4,2,6,29,30,28,20,13,38,35,33,19,6,7,49,34,29,16,11,-14,-4,23,21,34,9,-6,-24,-28,-29,-16,-13,-7,0
119,159,133,126,116,108,75,65,31,17,-13,-70,-65,-77,-31,-14,-8,0,0,1,2,1,0,1,0,-42,35,78,-60,3,56,-3,-2,-2,-2,0,-1,-1,-2,-1,0,5,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,-1,2,-1,1,0,1,1,-1,1,0,0,-61,-36,-32,-33,-36,-27,-255,-93,-96,-40,-34,-23,-254,-56,-59,-2,5,2,7,30,31,30,20,14,38,36,34,20,7,8,50,34,30,18,11,-14,-3,24,22,35,9,-6,-23,-28,-29,-15,-13,-7,0
118,161,135,127,117,108,76,66,31,16,-13,-70,-65,-77,-31,-14,-10,1,0,1,0,1,1,2,0,-42,34,77,-60,4,56,-4,-4,-1,-3,-1,1,-3,-2,0,0,8,-2,1,-2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,-2,2,0,0,2,0,2,-1,0,-64,-39,-34,-34,-36,-28,-256,-95,-97,-41,-35,-24,-249,-57,-58,-2,5,2,8,30,31,30,20,14,39,36,34,21,7,8,50,34,30,18,10,-14,-3,24,24,35,9,-6,-23,-28,-28,-16,-14,-7,0
118,164,136,129,119,110,77,66,31,16,-13,-70,-65,-77,-31,-14,-9,0,0,0,1,1,0,1,0,-43,34,77,-60,4,55,-2,-3,-1,-1,0,0,-1,-4,-2,-2,6,0,1,-1,0,1,1,-1,0,3,0,0,0,0,0,-1,0,0,0,0,4,-1,1,1,0,1,-1,3,-1,0,-66,-41,-35,-35,-37,-28,-257,-97,-99,-41,-35,-24,-245,-57,-58,-4,5,1,9,30,31,30,21,13,39,36,35,20,7,7,50,34,30,17,11,-15,-3,24,25,35,8,-6,-23,-28,-28,-17,-15,-8,0
117,166,138,131,120,111,78,66,31,16,-13,-70,-65,-77,-32,-14,-9,2,0,1,0,1,1,1,0,-43,34,77,-60,4,55,-4,-3,-2,-4,0,0,-2,-2,-1,-1,10,0,0,0,0,1,1,-1,0,0,1,0,-1,0,1,0,-1,1,0,1,4,-1,2,0,-1,1,0,0,0,0,-68,-42,-36,-35,-37,-28,-258,-99,-100,-42,-34,-22,-241,-57,-59,-4,4,1,10,31,31,31,22,13,40,36,36,21,7,8,50,35,30,18,12,-14,-1,25,28,35,8,-5,-22,-27,-27,-17,-15,-7,0
117,167,139,132,121,112,78,67,30,15,-13,-70,-65,-78,-32,-15,-9,1,0,1,0,1,-1,3,-1,-43,34,77,-60,4,55,-2,-3,-2,-2,0,0,-1,-2,0,0,10,-1,0,0,0,1,0,0,1,-2,0,1,-2,1,2,-1,-1,2,0,-1,2,0,1,0,0,3,-2,2,0,-1,-71,-44,-38,-36,-37,-28,-260,-100,-101,-43,-36,-23,-236,-58,-59,-4,3,1,11,32,31,31,22,14,40,37,35,22,7,7,50,35,31,18,12,-14,0,26,29,35,8,-5,-21,-27,-27,-16,-15,-7,0
116,170,141,134,122,113,78,68,30,15,-13,-70,-65,-78,-32,-15,-10,1,0,0,0,3,0,1,0,-43,34,77,-60,4,55,-3,-2,-3,-2,0,1,-1,-2,-1,0,9,0,0,-1,0,0,0,1,0,0,1,-1,0,0,0,-1,0,1,0,0,1,1,0,0,0,1,-1,1,0,-2,-75,-47,-41,-38,-39,-30,-262,-101,-103,-45,-37,-26,-231,-58,-60,-4,3,1,10,31,32,30,20,14,40,36,35,22,7,7,49,34,31,16,11,-14,0,26,29,34,7,-6,-21,-28,-28,-17,-17,-8,0
115,172,143,136,124,114,78,68,30,15,-14,-71,-66,-79,-33,-16,-9,1,0,1,1,2,0,0,1,-43,33,77,-60,5,55,-2,-4,-1,-2,-1,2,-1,-2,-1,-1,12,0,-1,0,-1,0,1,0,0,-1,1,0,-2,0,3,-1,0,1,-2,1,2,2,0,-1,1,1,-1,1,-1,0,-78,-50,-42,-39,-40,-31,-262,-103,-104,-45,-38,-26,-228,-58,-60,-4,3,1,10,32,32,30,20,14,40,36,36,22,7,7,49,35,31,16,12,-14,0,27,30,34,7,-6,-20,-28,-28,-18,-17,-8,0
115,174,145,138,125,116,78,68,31,15,-14,-71,-66,-79,-33,-16,-10,0,0,1,0,2,0,1,0,-43,33,76,-60,5,55,-2,-2,-1,-2,0,4,-3,0,0,-2,12,-1,-1,1,0,0,1,0,0,0,0,0,-2,0,1,0,0,0,2,-1,4,-2,0,3,0,0,0,0,1,0,-80,-51,-43,-40,-40,-31,-262,-105,-104,-46,-38,-25,-223,-59,-60,-3,3,2,12,33,33,31,21,14,41,36,36,23,9,8,51,36,31,17,13,-14,1,27,32,35,7,-6,-20,-27,-27,-18,-16,-8,0
114,175,147,140,126,117,79,69,30,15,-14,-71,-66,-79,-33,-16,-10,0,0,1,0,2,0,2,0,-43,32,76,-59,5,54,-1,-3,-3,0,-2,3,-1,-2,0,-1,13,-2,0,-1,0,1,0,1,0,-1,0,0,-1,0,1,-1,0,1,0,0,3,0,1,-1,0,2,-2,1,0,-1,-82,-53,-44,-40,-41,-31,-263,-107,-105,-47,-39,-26,-218,-59,-60,-4,2,1,12,33,33,32,21,14,40,37,36,23,9,8,50,36,31,17,12,-14,2,27,35,36,6,-6,-19,-26,-27,-18,-17,-10,0
114,178,150,142,128,119,81,70,30,15,-13,-70,-66,-80,-33,-16,-12,1,0,1,0,2,1,0,1,-43,32,75,-59,5,54,-2,-2,-2,-1,-1,4,-1,-3,0,0,15,-2,0,0,0,1,0,-1,0,1,0,0,-2,0,1,0,0,0,1,0,2,1,-1,0,0,1,0,0,0,-1,-85,-56,-46,-41,-42,-32,-264,-109,-108,-48,-40,-27,-213,-60,-60,-5,2,0,13,33,33,31,21,14,40,37,36,23,8,8,49,35,31,17,11,-14,2,26,35,35,5,-7,-19,-27,-28,-19,-19,-10,0
113,181,152,144,130,121,81,70,30,15,-13,-70,-65,-79,-33,-16,-11,1,0,1,0,3,0,2,0,-43,32,75,-59,5,54,-1,-4,-1,-2,0,4,-2,-1,0,1,16,-3,0,-1,1,0,1,0,1,-2,1,0,-1,0,1,0,0,0,0,0,3,0,-1,1,-1,2,-1,1,1,0,-89,-59,-48,-43,-43,-33,-265,-111,-109,-48,-40,-28,-208,-61,-60,-5,2,0,14,33,33,31,21,14,41,37,36,23,9,8,49,35,32,17,11,-15,3,27,35,35,5,-6,-18,-27,-27,-19,-19,-10,0
112,183,153,146,131,122,81,70,30,14,-12,-70,-65,-79,-33,-16,-12,1,0,2,0,3,0,2,0,-43,33,76,-59,4,54,-3,-4,0,-1,-1,4,0,-2,0,-1,15,0,-3,0,0,2,0,1,0,0,0,0,-2,0,2,0,0,0,0,0,1,2,-2,0,1,1,-2,2,0,-1,-92,-61,-49,-44,-43,-33,-265,-113,-110,-49,-41,-29,-202,-62,-60,-5,2,0,15,34,33,32,20,15,42,38,37,24,10,9,50,35,32,18,12,-15,3,27,36,36,5,-6,-17,-26,-27,-19,-19,-10,0
110,184,155,147,132,123,81,70,29,14,-12,-70,-65,-80,-34,-16,-11,0,0,0,1,2,0,1,0,-43,33,76,-59,4,54,-2,-4,-1,-2,-1,5,-2,0,-2,0,17,-1,-1,0,-1,0,1,-1,0,0,0,0,-2,0,0,-2,0,0,1,0,2,2,-2,0,1,0,0,0,1,-1,-96,-64,-50,-46,-44,-34,-265,-114,-111,-50,-42,-30,-197,-63,-61,-5,1,0,15,35,33,32,21,15,42,38,37,25,10,9,50,35,32,17,12,-15,4,28,37,36,5,-7,-17,-27,-26,-20,-19,-10,0
108,186,157,149,133,123,82,70,28,14,-12,-70,-66,-80,-34,-17,-13,1,0,1,0,2,0,1,0,-43,33,77,-60,4,55,0,-1,-1,0,-2,6,0,-3,-1,0,18,-2,0,0,0,1,1,0,0,1,0,0,-4,0,0,0,0,0,0,0,2,1,-1,0,0,1,0,-1,0,0,-98,-65,-52,-46,-45,-33,-265,-116,-112,-51,-42,-29,-191,-63,-62,-6,0,0,16,35,33,32,22,15,41,38,37,25,10,10,49,36,32,17,11,-14,5,28,38,36,5,-7,-17,-26,-27,-19,-20,-10,0
107,188,159,151,135,125,82,70,28,13,-11,-70,-66,-80,-34,-17,-12,0,1,1,0,3,0,2,0,-43,33,77,-60,5,55,-1,-2,-1,-3,-1,9,-2,-2,0,0,21,-3,-1,0,2,0,0,1,-2,3,2,0,-2,-1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,-99,-66,-53,-47,-45,-33,-264,-118,-113,-51,-41,-29,-185,-65,-61,-6,0,-1,17,36,34,33,23,14,42,38,37,26,12,11,50,36,33,18,11,-14,6,28,40,36,5,-6,-16,-26,-27,-19,-20,-10,0
106,190,161,152,136,126,83,71,28,14,-11,-70,-66,-80,-34,-17,-11,0,0,2,0,1,1,1,0,-43,33,77,-60,5,55,0,-2,-1,-1,-1,8,0,-2,0,0,20,-1,0,0,-1,1,0,0,0,0,0,0,-2,1,0,0,0,0,2,0,2,1,0,0,1,0,-1,0,1,0,-101,-68,-54,-48,-45,-33,-262,-119,-114,-50,-42,-29,-177,-65,-60,-6,0,-2,18,37,35,33,23,14,44,39,38,27,13,12,51,37,34,19,11,-14,7,29,42,36,4,-6,-16,-25,-26,-20,-20,-11,0
104,191,163,154,137,127,83,71,28,13,-11,-70,-66,-80,-35,-17,-13,0,0,2,0,1,1,0,0,-43,33,77,-60,5,55,-1,-2,-1,0,-1,8,0,-2,0,-1,21,-2,-2,0,0,0,3,-1,0,0,0,1,-2,0,1,-1,0,0,0,0,1,1,0,-1,0,0,0,0,1,0,-104,-71,-56,-49,-46,-34,-262,-120,-115,-51,-43,-30,-171,-65,-61,-6,0,-1,19,38,35,33,23,15,44,40,38,27,12,11,51,37,34,19,12,-13,8,29,42,36,4,-6,-16,-25,-26,-20,-21,-12,0
102,193,164,156,137,128,84,71,27,12,-11,-69,-66,-80,-35,-18,-12,-1,1,1,0,2,0,2,0,-43,32,76,-59,5,54,-3,-2,0,-1,-1,10,0,-1,1,0,24,-2,-1,0,0,0,0,0,1,0,1,0,-2,0,1,0,0,0,1,0,1,2,-1,1,0,0,0,0,1,0,-108,-73,-57,-50,-48,-35,-261,-122,-116,-53,-44,-31,-165,-67,-62,-7,0,-1,20,38,34,34,22,15,44,40,38,28,12,11,50,37,34,19,12,-13,8,29,43,36,4,-6,-15,-26,-26,-20,-21,-12,0
100,194,167,158,139,129,84,72,27,12,-10,-69,-65,-80,-35,-18,-12,-1,0,1,0,3,0,1,0,-42,32,75,-59,5,53,-1,0,-1,-2,-1,11,0,-1,-3,2,25,-5,0,0,-1,0,0,1,0,0,0,0,0,-1,1,0,-1,1,0,-1,1,0,0,-1,0,1,-2,0,0,0,-111,-75,-59,-52,-48,-36,-260,-124,-118,-54,-45,-32,-158,-68,-62,-7,0,-1,20,38,35,33,22,14,43,39,38,27,13,11,51,37,34,19,11,-14,8,29,43,35,3,-6,-15,-26,-26,-20,-22,-13,0
99,196,170,160,141,132,85,73,27,12,-10,-69,-65,-80,-35,-18,-12,-2,1,1,0,3,0,2,0,-42,32,74,-58,5,53,-1,0,-2,-1,-2,10,0,-1,-1,-1,23,-2,-1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,-1,1,1,2,0,-1,0,0,-1,0,1,-2,-113,-77,-61,-53,-48,-36,-258,-125,-119,-56,-44,-32,-152,-70,-62,-8,0,-1,20,38,35,33,22,14,43,39,39,27,13,10,50,36,34,19,11,-14,8,29,44,34,3,-6,-16,-27,-26,-21,-22,-12,0
97,198,172,163,144,134,85,73,27,12,-10,-69,-64,-80,-35,-18,-12,-3,0,1,0,4,0,2,0,-42,31,74,-58,5,53,-3,-1,-1,0,-1,10,0,0,0,0,25,-3,-1,1,0,0,1,0,0,0,0,-1,0,1,0,0,-1,0,1,0,1,3,-1,1,-2,1,-1,0,2,0,-115,-78,-63,-53,-48,-35,-257,-126,-119,-56,-45,-32,-145,-70,-62,-8,0,-1,21,39,35,34,24,14,44,39,40,27,13,11,50,36,35,19,13,-13,10,29,44,34,2,-6,-15,-27,-26,-21,-23,-12,0
94,199,174,165,145,135,86,73,26,12,-10,-68,-64,-80,-35,-18,-11,-4,0,1,0,2,1,1,0,-42,31,74,-58,5,53,-3,0,-2,0,-1,12,0,0,0,0,25,-2,-2,0,0,2,-1,1,1,-2,0,0,-1,0,0,0,0,0,0,0,1,3,-2,0,0,0,0,0,0,0,-119,-80,-64,-53,-49,-36,-255,-127,-119,-56,-46,-32,-137,-70,-62,-8,-1,-2,23,40,36,35,23,15,45,40,41,29,13,12,51,37,35,19,12,-13,11,31,45,35,2,-5,-14,-27,-26,-21,-23,-13,0
91,199,176,166,146,135,86,73,25,11,-10,-68,-64,-80,-35,-18,-12,-3,0,2,0,2,0,1,0,-43,31,74,-59,5,53,-1,-1,-1,0,-2,12,0,0,0,0,26,-2,-2,1,-1,0,1,0,1,-1,0,0,0,0,0,0,0,-1,2,0,0,3,-2,0,1,0,0,-1,1,-1,-123,-83,-66,-55,-51,-37,-252,-128,-120,-57,-48,-34,-130,-72,-63,-8,-1,-3,24,40,37,34,21,15,44,41,40,29,13,12,51,37,34,20,11,-14,11,30,45,35,2,-6,-14,-27,-27,-21,-23,-14,0
88,200,177,168,147,136,87,73,25,11,-9,-68,-65,-80,-35,-19,-11,-5,0,2,0,2,1,1,0,-44,30,75,-59,6,53,-1,-1,-1,0,-1,13,0,0,-2,1,28,-2,0,-2,-1,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,2,3,-3,0,1,1,-1,0,0,-2,-125,-85,-68,-56,-52,-38,-250,-129,-121,-58,-48,-35,-123,-73,-64,-9,-2,-2,25,41,37,34,21,15,45,41,40,29,14,12,50,37,34,20,11,-14,11,30,45,35,2,-7,-15,-27,-27,-22,-24,-14,0
85,200,179,171,149,138,88,74,25,11,-9,-68,-65,-80,-36,-19,-12,-5,0,1,1,1,1,1,0,-44,30,74,-59,6,52,0,0,-1,0,-1,14,0,0,0,0,28,-2,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-2,1,1,1,1,-2,1,-1,0,0,-1,1,0,-126,-87,-69,-57,-52,-38,-247,-129,-121,-58,-47,-35,-114,-74,-64,-10,-1,-2,25,42,37,35,22,15,46,41,41,29,15,12,51,37,35,21,12,-15,12,30,46,35,1,-7,-15,-27,-27,-23,-25,-14,0
82,200,181,172,150,139,88,74,25,10,-9,-67,-64,-79,-36,-19,-11,-7,0,2,0,1,2,1,0,-44,30,74,-59,6,52,0,-3,0,-1,0,15,0,0,-1,0,31,-4,0,0,-1,1,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,2,4,-4,1,-1,0,0,-1,0,-1,-127,-88,-69,-58,-52,-38,-244,-131,-122,-59,-47,-34,-105,-74,-64,-10,-1,-3,27,42,37,35,23,15,47,42,42,30,15,13,51,38,35,21,13,-14,14,30,46,36,0,-6,-15,-27,-27,-23,-25,-14,0
78,200,183,174,151,140,89,74,24,9,-8,-66,-63,-79,-36,-18,-10,-7,0,1,0,1,1,2,0,-44,30,74,-59,6,52,-1,0,-2,0,-1,14,0,0,0,0,29,-2,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,-1,0,0,0,-1,0,0,-130,-91,-70,-58,-52,-38,-241,-131,-122,-59,-47,-34,-96,-75,-63,-10,-2,-3,28,43,38,36,23,15,46,42,43,30,15,13,51,38,35,21,13,-13,14,30,46,35,0,-5,-15,-27,-27,-23,-25,-14,0
75,199,184,175,152,141,89,74,23,9,-7,-66,-62,-79,-36,-18,-9,-8,0,0,1,1,1,1,0,-43,30,74,-59,6,52,0,0,0,-1,-1,16,0,0,0,2,30,-3,0,0,0,1,0,1,0,-1,0,0,1,1,0,0,0,0,0,1,0,4,-5,1,0,0,0,0,1,0,-133,-93,-72,-59,-53,-38,-238,-132,-122,-59,-48,-36,-89,-77,-64,-11,-2,-4,29,43,37,36,23,15,46,42,43,30,15,13,50,37,36,21,13,-13,13,30,45,35,0,-6,-15,-28,-28,-23,-25,-14,0
72,199,186,177,154,142,90,74,23,8,-7,-65,-62,-79,-36,-19,-9,-10,0,1,0,2,1,2,0,-43,31,74,-58,6,52,0,-1,-1,-2,0,14,0,0,0,0,30,-2,0,0,0,0,1,0,0,1,0,0,-1,0,0,0,1,-1,1,0,0,3,-3,0,0,0,0,-1,1,0,-135,-94,-74,-61,-54,-39,-234,-133,-123,-60,-49,-37,-80,-77,-64,-11,-3,-4,29,43,38,35,23,15,46,42,42,30,15,13,51,38,35,21,13,-14,13,30,45,35,0,-7,-15,-28,-28,-24,-26,-15,0
69,199,189,180,156,144,91,75,22,8,-7,-65,-62,-79,-37,-20,-8,-10,-1,1,0,2,0,3,0,-43,30,74,-58,6,52,0,0,0,-1,-2,15,0,0,0,0,32,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,-2,0,2,-1,0,-1,3,-3,0,0,-1,0,0,0,0,-138,-97,-76,-62,-54,-39,-232,-134,-124,-61,-49,-37,-71,-78,-64,-12,-4,-5,29,44,38,36,23,14,46,42,41,31,16,12,50,38,35,20,12,-14,13,30,46,35,0,-6,-15,-29,-28,-24,-27,-16,0
65,198,190,182,157,146,91,75,21,7,-7,-65,-62,-79,-37,-20,-8,-12,0,0,0,1,2,3,0,-43,30,73,-58,6,52,-1,1,-1,0,-2,16,0,1,0,-1,30,0,-1,1,-1,1,1,0,-1,2,-1,1,-2,2,0,-1,0,0,0,0,0,3,-4,2,0,-1,0,0,0,0,-140,-98,-78,-63,-55,-39,-228,-135,-124,-61,-50,-37,-62,-79,-65,-12,-4,-5,31,44,38,36,23,14,45,42,41,32,16,13,49,38,35,19,12,-14,13,30,46,35,-1,-7,-17,-29,-29,-25,-28,-16,0
61,196,192,183,159,147,92,75,20,7,-7,-64,-61,-79,-37,-21,-8,-12,0,0,0,1,1,3,-1,-43,29,73,-58,6,51,-2,1,-1,-1,-2,15,0,2,-1,0,29,-3,1,0,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,1,0,3,-3,0,-1,0,-1,-2,0,0,-143,-99,-79,-64,-56,-38,-224,-135,-124,-62,-50,-36,-54,-79,-66,-13,-6,-5,32,44,38,36,23,13,45,42,41,32,16,13,49,38,35,19,12,-14,13,30,45,34,-2,-8,-18,-30,-30,-26,-28,-17,0
57,195,193,184,159,147,93,76,20,6,-6,-64,-61,-79,-37,-21,-7,-11,-1,1,0,2,1,3,0,-43,29,72,-58,7,50,-1,1,-1,0,-1,16,1,0,2,0,31,-2,0,0,0,1,0,1,0,-1,0,0,0,0,2,1,0,0,0,0,0,2,-2,1,-2,-1,-1,0,0,0,-145,-100,-80,-64,-57,-39,-220,-135,-124,-62,-51,-37,-45,-80,-65,-13,-6,-6,32,45,38,36,23,13,46,42,42,32,17,13,50,37,35,20,13,-14,14,29,45,33,-2,-7,-18,-31,-30,-25,-28,-17,0
52,193,193,186,160,148,93,76,19,5,-6,-63,-60,-79,-37,-21,-5,-13,-1,0,1,0,1,3,0,-43,28,71,-57,7,49,-1,0,0,-1,0,15,0,1,1,0,31,-1,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,-1,0,0,0,-1,-147,-102,-81,-65,-57,-40,-215,-134,-123,-61,-51,-38,-34,-81,-64,-13,-6,-5,33,45,39,36,22,14,48,43,43,33,18,13,51,38,36,21,13,-14,15,29,46,34,-2,-6,-18,-30,-29,-25,-28,-17,0
47,190,194,187,161,149,93,76,18,4,-5,-62,-60,-78,-36,-21,-6,-12,-1,0,0,1,1,2,1,-42,27,70,-56,7,49,1,0,-1,0,-1,16,0,1,1,0,31,0,0,-2,-1,1,0,2,0,-3,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,-1,-1,-2,0,0,-148,-104,-82,-65,-56,-39,-210,-134,-123,-61,-52,-38,-24,-81,-65,-13,-5,-4,34,46,40,35,22,15,48,44,44,33,18,14,50,38,36,21,13,-13,16,30,47,33,-2,-6,-18,-31,-29,-26,-29,-16,0
42,188,195,188,162,150,93,76,17,3,-5,-62,-59,-78,-36,-21,-5,-13,-1,0,0,0,1,3,0,-42,27,69,-56,7,48,0,0,-1,-1,-1,16,0,2,-1,0,32,0,1,-2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,-2,1,-1,-1,-1,-2,1,-1,-148,-105,-83,-66,-57,-39,-206,-135,-123,-62,-52,-38,-14,-81,-65,-14,-5,-4,36,47,40,36,23,16,48,44,44,33,18,14,50,38,36,21,13,-13,16,30,47,33,-3,-6,-20,-32,-30,-25,-29,-17,0
